"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"NT",136.421051025391,-15.6300802230835,0.06,1.83,3.11,1.7,1.56,1.91,1.23,1.19,1.29
"NT",136.684204101562,-15.6300802230835,0.06,1.79,2.93,1.76,1.62,2,1.28,1.23,1.36
"NT",137.105270385742,-15.6300735473633,0.06,1.78,2.96,1.78,1.63,2.02,1.27,1.22,1.34
"QLDNorth",141.421051025391,-15.6300802230835,0.06,2.94,4.37,1.9,1.72,2.2,1.25,1.21,1.31
"QLDNorth",145.368423461914,-15.6300735473633,0.06,1.89,2.71,3.36,2.84,4.22,1.87,1.7,2.14
"WANorth",124.368423461914,-15.5793886184692,0.06,5.25,5.87,2.34,2.08,2.77,1.5,1.4,1.64
"NT",136.315795898438,-15.5793886184692,0.06,1.84,3.15,1.68,1.55,1.89,1.22,1.18,1.28
"NT",136.368423461914,-15.5793886184692,0.06,1.83,3.12,1.7,1.56,1.91,1.22,1.19,1.29
"NT",136.736846923828,-15.5793886184692,0.06,1.81,2.99,1.73,1.6,1.95,1.26,1.21,1.33
"NT",136.789474487305,-15.5793952941895,0.06,1.8,2.94,1.74,1.6,1.96,1.28,1.23,1.35
"NT",136.842102050781,-15.5793886184692,0.06,1.8,2.94,1.75,1.61,1.98,1.28,1.23,1.35
"NT",136.894729614258,-15.5793952941895,0.06,1.79,2.95,1.77,1.62,2,1.27,1.22,1.35
"NT",136.947372436523,-15.5793886184692,0.06,1.79,2.96,1.78,1.63,2.02,1.27,1.22,1.34
"NT",137,-15.5793952941895,0.06,1.78,2.96,1.79,1.64,2.03,1.27,1.22,1.34
"NT",137.052627563477,-15.5793952941895,0.06,1.78,2.93,1.8,1.64,2.05,1.28,1.23,1.36
"QLDNorth",141.421051025391,-15.5793952941895,0.06,2.93,4.36,1.91,1.73,2.22,1.25,1.21,1.31
"QLDNorth",145.368423461914,-15.5793886184692,0.06,1.9,2.6,3.29,2.8,4.12,1.89,1.72,2.16
"WANorth",124.421051025391,-15.528697013855,0.06,5.27,5.64,2.26,2.02,2.65,1.69,1.56,1.9
"NT",136.263153076172,-15.528697013855,0.06,1.85,3.17,1.66,1.54,1.87,1.22,1.18,1.28
"QLDNorth",141.421051025391,-15.528697013855,0.06,2.93,4.37,1.91,1.73,2.22,1.25,1.21,1.31
"QLDNorth",145.368423461914,-15.5286903381348,0.06,1.9,2.6,3.27,2.78,4.07,1.89,1.72,2.16
"WANorth",124.421051025391,-15.4779872894287,0.06,5.26,5.62,2.31,2.05,2.71,1.75,1.61,1.98
"WANorth",125,-15.4779872894287,0.06,3.88,4.8,22814928325.24,11870551962.02,45542210458.77,1.59,1.48,1.75
"WANorth",125.052635192871,-15.4779872894287,0.06,3.88,4.81,137118259.88,27058349.89,976252076.53,1.58,1.48,1.74
"NT",136.263153076172,-15.4779872894287,0.06,1.85,3.17,1.66,1.54,1.87,1.22,1.18,1.28
NA,141.421051025391,-15.4779872894287,0.06,2.93,4.4,1.91,1.73,2.22,1.25,1.21,1.3
"WANorth",124.421051025391,-15.427264213562,0.06,5.25,5.49,2.34,2.08,2.76,1.91,1.73,2.19
"WANorth",125,-15.427264213562,0.06,3.87,4.79,1.46645381202309e+29,1.21043787544552e+29,1.7785788392767e+29,1.6,1.49,1.76
"WANorth",125.052635192871,-15.427264213562,0.06,3.87,4.8,18514257140421232,17438640228058284,19659990376113516,1.59,1.49,1.75
"NT",136.210525512695,-15.4272575378418,0.06,1.86,3.19,1.65,1.53,1.85,1.21,1.18,1.27
"QLDNorth",141.473678588867,-15.4272575378418,0.06,2.94,4.43,1.89,1.71,2.19,1.24,1.2,1.3
"WANorth",124.36841583252,-15.3765287399292,0.06,5.25,5.47,2.38,2.11,2.82,1.97,1.77,2.28
"WANorth",124.421051025391,-15.3765287399292,0.06,5.25,5.48,2.35,2.08,2.77,1.93,1.75,2.22
"WANorth",125,-15.3765287399292,0.06,3.87,4.78,5902384015977063424,NA,NA,1.61,1.5,1.77
"WANorth",125.052635192871,-15.3765287399292,0.06,3.87,4.79,19028179718096.8,18284977226192.4,19803651440379.3,1.6,1.49,1.77
"WANorth",128.052627563477,-15.3765287399292,0.06,3.88,4.95,23065723.94,3368367.08,277859952.71,1.58,1.47,1.75
"WANorth",128.157897949219,-15.3765287399292,0.06,3.87,4.95,6142219170546252800,5663718275868880896,6663179990335652864,1.59,1.48,1.76
"WANorth",128.210525512695,-15.3765287399292,0.06,3.87,4.95,850578064901850,808799831584335,894646742875248,1.59,1.48,1.76
"NT",136.105270385742,-15.3765287399292,0.06,1.88,3.2,1.62,1.5,1.81,1.21,1.18,1.27
"NT",136.157897949219,-15.3765287399292,0.06,1.86,3.2,1.64,1.52,1.83,1.21,1.18,1.27
"QLDNorth",141.526321411133,-15.3765287399292,0.06,2.94,4.45,1.89,1.71,2.18,1.24,1.2,1.29
NA,145.368423461914,-15.3765287399292,0.06,1.91,2.87,3.4,2.88,4.26,1.76,1.62,1.98
"WANorth",124.315788269043,-15.3257751464844,0.06,5.21,5.47,2.66,2.32,3.21,1.83,1.66,2.1
"WANorth",128.052627563477,-15.3257818222046,0.06,3.88,4.95,5274227.28,812364.56,62162392.91,1.58,1.47,1.75
"WANorth",128.105270385742,-15.3257818222046,0.06,3.88,4.95,120135566726.68,55998169893.34,270562982653.74,1.59,1.48,1.76
"WANorth",128.157897949219,-15.3257818222046,0.06,3.87,4.95,3.83149406912201e+23,NA,NA,1.59,1.48,1.76
"WANorth",128.210525512695,-15.3257751464844,0.06,3.87,4.95,4.36936541712385e+22,NA,NA,1.59,1.48,1.77
"NT",136.052627563477,-15.3257808685303,0.06,1.89,3.21,1.61,1.49,1.79,1.21,1.17,1.27
"QLDNorth",141.526321411133,-15.3257808685303,0.06,2.93,4.44,1.91,1.72,2.21,1.24,1.2,1.3
"QLDNorth",145.368423461914,-15.3257751464844,0.06,1.91,2.87,3.4,2.88,4.27,1.76,1.62,1.98
"WANorth",124.315788269043,-15.2750148773193,0.06,5.22,5.92,2.62,2.3,3.14,1.44,1.35,1.57
"WANorth",128.210525512695,-15.2750148773193,0.06,3.87,4.94,1.08557989951677e+33,8.48791615489947e+32,1.39065158086576e+33,1.6,1.48,1.77
"WANorth",128.263153076172,-15.2750205993652,0.06,3.87,4.93,85824621065752.7,82141410366941.1,89683771894398.7,1.6,1.49,1.78
"NT",136,-15.2750205993652,0.06,1.89,3.18,1.6,1.49,1.78,1.22,1.18,1.27
"QLDNorth",141.578948974609,-15.2750148773193,0.06,2.93,4.44,1.91,1.72,2.21,1.24,1.2,1.3
"QLDNorth",145.368423461914,-15.2750148773193,0.06,1.91,2.86,3.43,2.9,4.31,1.76,1.62,1.99
"WANorth",124.368423461914,-15.2242431640625,0.06,5.24,6.09,2.43,2.15,2.88,1.37,1.3,1.48
"WANorth",124.421051025391,-15.2242488861084,0.06,5.25,6.09,2.38,2.11,2.82,1.37,1.3,1.47
"WANorth",124.473686218262,-15.2242431640625,0.06,5.26,5.92,2.32,2.06,2.74,1.44,1.36,1.56
"WANorth",124.526313781738,-15.2242488861084,0.06,4.2,4.52,2.28,2.03,2.67,1.69,1.55,1.91
"WANorth",124.578948974609,-15.2242431640625,0.06,4.21,4.6,2.24,2,2.63,1.59,1.47,1.77
"WANorth",124.631576538086,-15.2242488861084,0.06,4.21,4.61,2.22,1.98,2.59,1.58,1.47,1.76
"WANorth",124.684211730957,-15.2242488861084,0.06,4.22,4.48,2.19,1.96,2.55,1.71,1.58,1.93
"WANorth",124.736839294434,-15.2242431640625,0.06,4.22,4.33,2.17,1.95,2.52,1.94,1.76,2.22
"WANorth",124.789474487305,-15.2242488861084,0.06,4.22,4.33,2.15,1.93,2.5,1.93,1.76,2.21
"WANorth",124.842102050781,-15.2242431640625,0.06,4.23,4.33,2.14,1.93,2.48,1.93,1.76,2.21
"WANorth",128.210525512695,-15.2242431640625,0.06,3.87,4.93,83633625846069120,78381713923991280,89256770688064192,1.6,1.49,1.78
"WANorth",128.263153076172,-15.2242488861084,0.06,3.88,4.93,33632639002.86,16314982683.83,72590364928.81,1.61,1.49,1.79
"NT",135.894729614258,-15.2242488861084,0.06,1.92,3.2,1.57,1.47,1.74,1.21,1.18,1.27
"NT",135.947372436523,-15.2242431640625,0.06,1.9,3.19,1.59,1.48,1.76,1.22,1.18,1.27
"QLDNorth",141.578948974609,-15.2242431640625,0.06,2.93,4.43,1.93,1.74,2.24,1.24,1.21,1.3
"QLDNorth",145.315795898438,-15.2242431640625,0.06,1.91,2.87,3.4,2.88,4.28,1.75,1.61,1.97
"WANorth",124.842102050781,-15.1734647750854,0.06,4.22,4.33,2.15,1.93,2.5,1.94,1.76,2.22
"WANorth",128.210525512695,-15.1734647750854,0.06,3.88,4.92,3776384111.19,1758246495.26,8586281178.79,1.61,1.49,1.79
"WANorth",128.263153076172,-15.1734647750854,0.06,3.88,4.92,114644870.19,22829501.55,808673709.98,1.61,1.5,1.8
"NT",129.157897949219,-15.1734647750854,0.06,4.1,4.98,3.17,2.64,4.13,1.51,1.42,1.65
"NT",129.210525512695,-15.1734647750854,0.06,4.11,4.98,3.11,2.6,4.05,1.51,1.42,1.65
"NT",129.263153076172,-15.1734647750854,0.06,4.12,4.98,3,2.53,3.86,1.52,1.42,1.65
"NT",135.842102050781,-15.1734647750854,0.06,1.93,3.21,1.56,1.45,1.72,1.21,1.18,1.27
"QLDNorth",141.57893371582,-15.1734647750854,0.06,2.92,4.43,1.94,1.75,2.26,1.24,1.21,1.3
"QLDNorth",145.315795898438,-15.1734647750854,0.06,1.91,3,3.4,2.87,4.28,1.66,1.54,1.83
"WANorth",124.842102050781,-15.1226682662964,0.06,4.22,4.45,2.16,1.94,2.52,1.78,1.63,2.02
"WANorth",125.315788269043,-15.1226682662964,0.06,4.31,4.33,1.85,1.7,2.09,1.82,1.68,2.05
"WANorth",125.36841583252,-15.1226682662964,0.06,4.32,4.34,1.84,1.69,2.07,1.81,1.67,2.03
"NT",129.105270385742,-15.1226682662964,0.06,4.1,5,3.22,2.67,4.24,1.5,1.41,1.63
"NT",129.263153076172,-15.1226682662964,0.06,4.11,4.98,3.08,2.58,3.99,1.51,1.42,1.65
"NT",129.578948974609,-15.1226682662964,0.06,4.1,4.98,3.18,2.65,4.13,1.51,1.42,1.65
"NT",129.631576538086,-15.1226682662964,0.06,4.11,4.98,3.14,2.62,4.06,1.51,1.42,1.65
"NT",135.684204101562,-15.1226682662964,0.06,1.93,3.23,1.56,1.45,1.73,1.21,1.17,1.26
"NT",135.736831665039,-15.1226682662964,0.06,1.92,3.21,1.57,1.46,1.74,1.21,1.17,1.27
"NT",135.789474487305,-15.1226682662964,0.06,1.92,3.21,1.57,1.46,1.73,1.21,1.18,1.27
"QLDNorth",141.57893371582,-15.1226682662964,0.06,2.03,3.58,1.95,1.75,2.27,1.24,1.2,1.29
"QLDNorth",145.315795898438,-15.1226682662964,0.06,1.91,3.01,3.41,2.88,4.3,1.65,1.53,1.82
"WANorth",124.842102050781,-15.071852684021,0.06,4.22,4.42,2.18,1.95,2.53,1.85,1.69,2.11
"WANorth",125.263160705566,-15.0718593597412,0.06,4.29,4.31,1.91,1.75,2.15,1.88,1.72,2.11
"WANorth",125.315788269043,-15.0718593597412,0.06,4.3,4.32,1.89,1.73,2.14,1.85,1.7,2.09
"WANorth",125.368423461914,-15.0718593597412,0.06,4.31,4.33,1.86,1.7,2.1,1.83,1.68,2.05
"NT",129.052627563477,-15.0718593597412,0.06,4.11,5,3.1,2.59,4.02,1.5,1.41,1.63
"NT",129.315795898438,-15.071852684021,0.06,4.1,4.98,3.18,2.65,4.15,1.51,1.42,1.65
"NT",129.368423461914,-15.071852684021,0.06,4.1,4.99,3.29,2.73,4.34,1.51,1.42,1.64
"NT",129.421051025391,-15.0718593597412,0.06,4.1,4.99,3.18,2.65,4.14,1.51,1.42,1.64
"NT",129.473678588867,-15.071852684021,0.06,4.1,4.99,3.18,2.65,4.15,1.51,1.42,1.64
"NT",129.526321411133,-15.0718593597412,0.06,4.11,4.99,3.14,2.63,4.07,1.51,1.42,1.64
"NT",129.631576538086,-15.0718593597412,0.06,4.1,4.98,3.26,2.71,4.27,1.51,1.42,1.64
"NT",135.684204101562,-15.0718593597412,0.06,1.93,3.23,1.56,1.45,1.73,1.21,1.17,1.26
"QLDNorth",141.631576538086,-15.0718593597412,0.06,2.03,3.59,1.94,1.75,2.26,1.24,1.2,1.29
"QLDNorth",145.315795898438,-15.0718593597412,0.06,1.91,2.96,3.43,2.9,4.33,1.66,1.55,1.84
"WANorth",124.894737243652,-15.0210380554199,0.06,4.21,4.41,2.2,1.97,2.57,1.87,1.7,2.13
"WANorth",125.105262756348,-15.0210380554199,0.06,4.21,4.24,2.2,1.97,2.57,2.16,1.94,2.51
"WANorth",125.157897949219,-15.0210380554199,0.06,4.22,4.24,2.17,1.95,2.52,2.12,1.91,2.45
"WANorth",125.210517883301,-15.0210380554199,0.06,4.23,4.26,2.11,1.91,2.44,2.06,1.86,2.36
"WANorth",125.263160705566,-15.0210380554199,0.06,4.25,4.28,2.05,1.85,2.35,1.99,1.81,2.28
"WANorth",128.105270385742,-15.0210380554199,0.06,4,4.57,7.26,5.39,11.13,1.81,1.65,2.07
"WANorth",128.157897949219,-15.0210380554199,0.06,4,4.58,7.17,5.34,10.94,1.8,1.65,2.06
"WANorth",128.210525512695,-15.0210380554199,0.06,4.01,4.58,7.12,5.3,10.87,1.8,1.64,2.05
"WANorth",128.368423461914,-15.0210380554199,0.06,4,4.58,7.64,5.63,11.84,1.77,1.62,2.02
"WANorth",128.421051025391,-15.0210380554199,0.06,4,4.58,7.6,5.61,11.75,1.77,1.62,2.02
"WANorth",128.473678588867,-15.0210380554199,0.06,4,4.58,7.57,5.59,11.68,1.78,1.63,2.03
"WANorth",129,-15.0210380554199,0.06,4.12,5.01,2.97,2.49,3.85,1.49,1.4,1.62
"NT",129.631576538086,-15.0210380554199,0.06,4.1,4.98,3.3,2.75,4.32,1.51,1.42,1.64
"NT",135.526321411133,-15.0210380554199,0.06,1.96,3.23,1.53,1.43,1.69,1.21,1.17,1.27
"NT",135.57893371582,-15.0210380554199,0.06,1.95,3.22,1.54,1.44,1.7,1.21,1.17,1.27
"NT",135.631576538086,-15.0210380554199,0.06,1.94,3.21,1.55,1.45,1.72,1.21,1.18,1.27
"QLDNorth",141.631576538086,-15.0210380554199,0.06,2.03,3.58,1.95,1.76,2.28,1.24,1.2,1.29
"QLDNorth",145.368423461914,-15.0210380554199,0.06,1.9,2.94,3.64,3.05,4.63,1.69,1.57,1.88
"WANorth",124.947364807129,-14.9702043533325,0.06,4.2,4.95,2.27,2.02,2.66,1.39,1.32,1.5
"WANorth",125,-14.9702043533325,0.06,4.2,4.69,2.3,2.05,2.7,1.53,1.43,1.7
"WANorth",125.052635192871,-14.9702043533325,0.06,4.2,4.2,2.26,2.02,2.63,2.37,2.09,2.82
"WANorth",125.210517883301,-14.9702043533325,0.06,4.22,4.24,2.18,1.95,2.53,2.12,1.91,2.45
"WANorth",128.105270385742,-14.9702043533325,0.06,4,4.58,7.3,5.41,11.22,1.8,1.65,2.06
"WANorth",128.263153076172,-14.9702043533325,0.06,4,4.59,7.57,5.57,11.76,1.77,1.62,2.01
"WANorth",128.315780639648,-14.9702043533325,0.06,4,4.59,7.56,5.56,11.75,1.77,1.62,2.01
"WANorth",128.473678588867,-14.9702043533325,0.06,4,4.58,7.6,5.61,11.73,1.77,1.62,2.02
"WANorth",128.894729614258,-14.9702043533325,0.06,4.12,5,2.95,2.47,3.83,1.49,1.41,1.62
"WANorth",128.947357177734,-14.9702043533325,0.06,4.13,4.98,2.79,2.37,3.55,1.51,1.42,1.65
"NT",129.631576538086,-14.9702053070068,0.06,4.1,4.98,3.31,2.75,4.33,1.51,1.42,1.65
"NT",135.473678588867,-14.9702043533325,0.06,1.97,3.25,1.52,1.42,1.67,1.21,1.17,1.26
"QLDNorth",141.631576538086,-14.9702053070068,0.06,2.02,3.58,1.97,1.77,2.3,1.24,1.2,1.29
"QLDNorth",145.368423461914,-14.9702043533325,0.06,1.9,2.93,3.69,3.09,4.72,1.7,1.57,1.89
"WANorth",125.210517883301,-14.9193592071533,0.06,4.21,4.23,2.22,1.99,2.59,2.18,1.96,2.54
"WANorth",128.105270385742,-14.9193592071533,0.06,4,4.58,7.5,5.53,11.62,1.8,1.64,2.06
"WANorth",128.473678588867,-14.9193592071533,0.06,4,4.59,7.48,5.54,11.48,1.76,1.61,2
"WANorth",128.842102050781,-14.9193592071533,0.06,4.1,5.14,3.24,2.68,4.27,1.44,1.36,1.55
"NT",129.631576538086,-14.9193601608276,0.06,4.1,4.97,3.21,2.68,4.16,1.52,1.43,1.66
"NT",135.421051025391,-14.9193592071533,0.06,1.98,3.26,1.51,1.41,1.66,1.21,1.17,1.26
"QLDNorth",141.57893371582,-14.9193592071533,0.06,2.02,3.57,1.98,1.78,2.33,1.24,1.2,1.29
"QLDNorth",145.315795898438,-14.9193592071533,0.06,1.9,2.92,3.7,3.09,4.75,1.68,1.56,1.86
"WANorth",125.210525512695,-14.8685026168823,0.06,4.21,4.22,2.24,2,2.61,2.21,1.98,2.58
"WANorth",128.157897949219,-14.8685026168823,0.06,4,4.59,7.78,5.7,12.18,1.78,1.63,2.03
"WANorth",128.473678588867,-14.8684959411621,0.06,4,4.61,7.73,5.68,12.05,1.75,1.6,1.98
"WANorth",128.631576538086,-14.868501663208,0.06,4.01,4.72,6.87,5.03,10.88,1.61,1.5,1.8
"WANorth",128.684204101562,-14.868501663208,0.06,4.02,4.73,6.19,4.62,9.53,1.6,1.49,1.78
"WANorth",128.736846923828,-14.8684959411621,0.06,4.03,5.22,5.43,4.16,8.01,1.37,1.31,1.47
"WANorth",128.789474487305,-14.868501663208,0.06,4.04,5.33,4.87,3.82,6.91,1.35,1.29,1.45
"NT",129.631576538086,-14.868501663208,0.06,4.11,4.96,3.1,2.61,3.99,1.54,1.44,1.69
"NT",135.421051025391,-14.868501663208,0.06,1.98,3.26,1.5,1.41,1.66,1.21,1.17,1.27
"QLDNorth",141.578948974609,-14.8684959411621,0.06,2.02,3.58,1.99,1.79,2.34,1.24,1.2,1.29
"QLDNorth",145.210525512695,-14.8684959411621,0.06,1.9,2.98,3.63,3.04,4.65,1.66,1.55,1.84
"QLDNorth",145.263153076172,-14.868501663208,0.06,1.9,2.98,3.66,3.06,4.68,1.66,1.55,1.84
"WANorth",125.157897949219,-14.8176326751709,0.06,4.21,4.68,2.24,2.01,2.61,1.54,1.44,1.71
"WANorth",128.210525512695,-14.8176326751709,0.06,4,4.63,8.16,5.91,13.03,1.72,1.58,1.94
"WANorth",128.526321411133,-14.8176326751709,0.06,4,4.66,7.34,5.37,11.59,1.68,1.55,1.89
"WANorth",128.57893371582,-14.8176326751709,0.06,4,4.68,7.61,5.5,12.27,1.66,1.53,1.86
"NT",129.684204101562,-14.8176326751709,0.06,4.11,4.95,3.11,2.61,3.99,1.55,1.45,1.7
"NT",135.421051025391,-14.8176326751709,0.06,1.99,3.24,1.5,1.4,1.65,1.21,1.18,1.27
"QLDNorth",141.57893371582,-14.8176326751709,0.06,2.01,3.57,2.01,1.8,2.36,1.24,1.2,1.29
"QLDNorth",145.105270385742,-14.8176326751709,0.06,1.91,2.96,3.46,2.92,4.39,1.67,1.55,1.85
"QLDNorth",145.157897949219,-14.8176326751709,0.06,1.91,2.96,3.51,2.95,4.45,1.68,1.56,1.86
"WANorth",125.157897949219,-14.766752243042,0.06,4.22,4.68,2.18,1.96,2.54,1.55,1.45,1.71
"WANorth",128.210525512695,-14.7667512893677,0.06,3.99,4.65,8.49,6.08,13.8,1.69,1.56,1.91
"NT",129.684204101562,-14.766752243042,0.06,4.1,4.95,3.15,2.65,4.06,1.55,1.45,1.7
"NT",135.421051025391,-14.766752243042,0.06,1.99,3.25,1.5,1.4,1.65,1.21,1.18,1.27
"QLDNorth",141.526321411133,-14.766752243042,0.06,2.01,3.57,2.02,1.81,2.38,1.24,1.2,1.29
"QLDNorth",145,-14.7667512893677,0.06,1.9,2.95,3.66,3.06,4.7,1.68,1.56,1.86
"QLDNorth",145.052627563477,-14.7667512893677,0.06,1.9,2.95,3.62,3.03,4.63,1.69,1.57,1.87
"WANorth",125.157897949219,-14.7158584594727,0.06,4.22,4.67,2.17,1.95,2.52,1.56,1.45,1.72
"WANorth",128.210525512695,-14.7158517837524,0.06,3.99,4.68,9.72,6.77,16.52,1.65,1.53,1.85
"NT",129.684204101562,-14.7158584594727,0.06,4.1,4.95,3.29,2.74,4.3,1.55,1.45,1.7
"NT",135.421051025391,-14.7158584594727,0.06,1.99,2.99,1.5,1.4,1.65,1.25,1.21,1.32
"QLDNorth",141.526321411133,-14.7158584594727,0.06,2.01,3.58,2.03,1.81,2.39,1.24,1.2,1.29
"QLDNorth",145,-14.7158584594727,0.06,1.9,2.89,3.67,3.06,4.72,1.75,1.62,1.96
"WANorth",125.105262756348,-14.6649532318115,0.06,4.22,4.94,2.16,1.94,2.51,1.41,1.33,1.52
"WANorth",125.157897949219,-14.6649532318115,0.06,4.22,4.67,2.15,1.94,2.49,1.56,1.46,1.74
"WANorth",128.210525512695,-14.6649475097656,0.06,3.99,4.7,9.13,6.54,14.71,1.62,1.5,1.81
"NT",129.684204101562,-14.6649532318115,0.06,4.1,4.95,3.3,2.74,4.32,1.54,1.45,1.69
"NT",135.421051025391,-14.6649532318115,0.06,2,3,1.49,1.4,1.64,1.25,1.21,1.32
"NT",135.473678588867,-14.6649532318115,0.06,1.98,2.99,1.5,1.41,1.65,1.25,1.21,1.32
"QLDNorth",141.526321411133,-14.6649532318115,0.06,2.01,3.59,2.03,1.82,2.4,1.24,1.2,1.29
"QLDNorth",145,-14.6649532318115,0.06,1.9,2.88,3.74,3.11,4.82,1.76,1.62,1.97
"WANorth",125.052635192871,-14.6140356063843,0.06,4.22,4.96,2.19,1.97,2.54,1.4,1.33,1.52
"WANorth",128.105270385742,-14.6140298843384,0.06,3.99,4.87,9.28,6.53,15.52,1.51,1.41,1.65
"WANorth",128.157897949219,-14.6140356063843,0.06,3.98,4.86,10.36,7.18,17.66,1.51,1.42,1.66
"NT",129.684204101562,-14.6140356063843,0.06,4.1,4.95,3.23,2.69,4.22,1.55,1.45,1.7
"NT",135.526321411133,-14.6140365600586,0.06,1.97,2.98,1.52,1.42,1.67,1.26,1.21,1.33
"QLDNorth",141.526321411133,-14.6140356063843,0.06,2,3.59,2.04,1.82,2.4,1.24,1.2,1.29
"QLDNorth",144.947372436523,-14.6140298843384,0.06,1.89,2.73,3.82,3.17,4.94,2.05,1.84,2.4
"WANorth",125.052635192871,-14.5631074905396,0.06,4.2,4.95,2.29,2.04,2.67,1.41,1.33,1.52
"WANorth",128,-14.5631074905396,0.06,3.99,4.96,9.29,6.55,15.46,1.45,1.37,1.58
"WANorth",128.052627563477,-14.5631074905396,0.06,3.99,5.04,9.88,6.91,16.63,1.42,1.35,1.54
"NT",129.526321411133,-14.5631074905396,0.06,4.13,5,2.87,2.44,3.65,1.5,1.41,1.62
"NT",129.578948974609,-14.5631074905396,0.06,4.11,4.95,3.13,2.62,4.08,1.54,1.45,1.69
"NT",129.684204101562,-14.5631074905396,0.06,4.1,4.94,3.21,2.68,4.18,1.55,1.45,1.71
"NT",135.578948974609,-14.5631008148193,0.06,1.95,2.97,1.53,1.43,1.69,1.26,1.22,1.33
"QLDNorth",141.526321411133,-14.5631074905396,0.06,2,3.58,2.04,1.83,2.41,1.24,1.2,1.29
"QLDNorth",144.842102050781,-14.5631008148193,0.06,1.89,2.72,3.78,3.15,4.87,1.81,1.67,2.02
"QLDNorth",144.894729614258,-14.5631074905396,0.06,1.89,2.71,3.8,3.16,4.9,1.83,1.68,2.05
"WANorth",125.105255126953,-14.5121669769287,0.06,4.19,5.14,2.36,2.1,2.77,1.32,1.27,1.41
"WANorth",125.263160705566,-14.5121669769287,0.06,4.17,5.14,2.5,2.2,2.98,1.32,1.26,1.41
"WANorth",125.315780639648,-14.5121669769287,0.06,4.17,5.14,2.45,2.16,2.9,1.32,1.26,1.41
"WANorth",125.36841583252,-14.5121669769287,0.06,4.18,5.15,2.4,2.13,2.84,1.32,1.26,1.41
"WANorth",125.421051025391,-14.5121669769287,0.06,4.19,4.9,2.35,2.09,2.77,1.4,1.32,1.51
"WANorth",125.947364807129,-14.5121669769287,0.06,4.25,4.37,2.06,1.86,2.37,1.82,1.66,2.08
"WANorth",126,-14.5121669769287,0.06,4.25,4.37,2.05,1.85,2.36,1.82,1.66,2.08
"WANorth",127.947364807129,-14.5121669769287,0.06,3.99,4.87,8.85,6.3,14.47,1.5,1.4,1.65
"NT",129.421051025391,-14.5121669769287,0.06,4.07,4.98,3.83,3.1,5.23,1.52,1.43,1.66
"NT",129.473678588867,-14.5121669769287,0.06,4.08,4.98,3.67,2.99,4.94,1.53,1.44,1.67
"NT",129.631576538086,-14.5121669769287,0.06,4.09,4.93,3.37,2.8,4.43,1.56,1.46,1.72
"NT",129.684204101562,-14.5121669769287,0.06,4.1,4.94,3.18,2.66,4.12,1.56,1.46,1.71
"NT",135.578948974609,-14.5121669769287,0.06,1.95,2.98,1.53,1.43,1.69,1.26,1.21,1.33
"QLDNorth",141.526321411133,-14.5121669769287,0.06,2,3.58,2.05,1.83,2.42,1.24,1.2,1.29
"QLDNorth",144.736846923828,-14.5121669769287,0.06,1.89,2.72,3.8,3.16,4.9,1.81,1.67,2.02
"QLDNorth",144.789474487305,-14.5121669769287,0.06,1.89,2.71,3.79,3.15,4.88,1.83,1.68,2.05
"WANorth",125.105262756348,-14.4612083435059,0.06,4.18,5.13,2.41,2.14,2.83,1.33,1.27,1.42
"WANorth",125.263160705566,-14.4612140655518,0.06,4.17,5.13,2.48,2.19,2.95,1.32,1.26,1.41
"WANorth",125.473686218262,-14.4612083435059,0.06,4.19,4.9,2.36,2.1,2.78,1.4,1.33,1.51
"WANorth",125.526313781738,-14.4612140655518,0.06,4.19,4.79,2.35,2.09,2.76,1.45,1.37,1.59
"WANorth",125.894737243652,-14.4612140655518,0.06,4.24,4.36,2.07,1.87,2.38,1.83,1.67,2.09
"WANorth",126,-14.4612140655518,0.06,4.25,4.37,2.05,1.85,2.36,1.82,1.66,2.08
"WANorth",127.947364807129,-14.4612083435059,0.06,3.99,4.87,9.02,6.41,14.79,1.5,1.4,1.65
"NT",129.368423461914,-14.4612140655518,0.06,4.05,5.19,4.32,3.44,5.99,1.42,1.35,1.53
"NT",135.631576538086,-14.4612140655518,0.06,1.95,2.97,1.54,1.44,1.7,1.26,1.22,1.34
"QLDNorth",141.526321411133,-14.4612140655518,0.06,2,3.58,2.06,1.84,2.43,1.24,1.2,1.3
"QLDNorth",143.842102050781,-14.4612083435059,0.06,1.93,2.35,3.13,2.66,3.96,1.95,1.77,2.24
"QLDNorth",143.894729614258,-14.4612140655518,0.06,1.93,2.35,3.13,2.65,3.95,1.95,1.77,2.24
"QLDNorth",143.947372436523,-14.4612083435059,0.06,1.93,2.35,3.13,2.65,3.95,1.95,1.77,2.23
"QLDNorth",144,-14.4612140655518,0.06,1.93,2.35,3.12,2.65,3.94,1.95,1.77,2.23
"QLDNorth",144.052627563477,-14.4612140655518,0.06,1.93,2.35,3.12,2.64,3.94,1.94,1.76,2.23
"QLDNorth",144.105270385742,-14.4612083435059,0.06,1.93,2.35,3.12,2.64,3.94,1.94,1.76,2.23
"QLDNorth",144.684204101562,-14.4612140655518,0.06,1.89,2.72,3.82,3.17,4.93,1.81,1.67,2.03
